Row Labels,Max of grid
(blank),
765,10
660,13
668,13
784,13
795,13
827,13
470,14
657,14
776,14
837,14
801,14
683,15
753,15
773,15
758,15
691,15
761,15
663,15
659,15
779,15
690,16
719,16
747,16
669,16
658,16
777,16
754,16
645,16
756,16
709,16
762,16
680,16
766,16
805,16
808,16
796,16
782,16
785,16
787,16
702,17
672,17
732,17
767,17
737,17
694,17
739,17
700,17
646,17
712,17
681,17
666,17
644,17
692,17
661,17
704,17
686,17
1013,17
926,17
75,18
76,18
688,18
682,18
634,18
707,18
710,18
749,18
655,18
670,18
580,18
679,18
656,18
698,18
665,18
708,18
687,18
917,18
838,18
916,18
836,18
783,18
823,18
799,18
10,19
134,19
236,19
234,19
697,19
764,19
745,19
731,19
718,19
605,19
689,19
730,19
769,19
717,19
750,19
671,19
721,19
998,19
1016,19
927,19
1018,19
1044,19
1022,19
1012,19
1023,19
1014,19
1025,19
780,19
1026,19
931,19
1028,19
810,19
1032,19
93,20
97,20
8,20
98,20
2,20
99,20
12,20
100,20
14,20
101,20
16,20
102,20
22,20
103,20
24,20
104,20
26,20
105,20
28,20
106,20
30,20
107,20
32,20
108,20
34,20
109,20
71,20
110,20
73,20
111,20
3,20
112,20
77,20
113,20
79,20
114,20
81,20
115,20
83,20
116,20
85,20
117,20
87,20
118,20
89,20
119,20
91,20
120,20
239,20
121,20
95,20
122,20
9,20
123,20
13,20
1,20
17,20
92,20
94,20
27,20
96,20
31,20
11,20
35,20
15,20
74,20
23,20
78,20
25,20
82,20
5,20
86,20
136,20
90,20
137,20
29,20
138,20
72,20
139,20
80,20
140,20
88,20
159,20
33,20
6,20
84,20
235,20
4,20
7,20
238,20
237,20
472,20
503,20
488,20
441,20
423,20
456,20
407,20
518,20
648,20
548,20
693,20
606,20
696,20
652,20
699,20
531,20
701,20
673,20
705,20
675,20
562,20
677,20
711,20
647,20
715,20
664,20
565,20
676,20
720,20
653,20
728,20
771,20
729,20
674,20
736,20
977,20
997,20
918,20
793,20
815,20
999,20
929,20
1000,20
996,20
1047,20
811,20
934,20
928,20
937,20
930,20
939,20
932,20
941,20
1001,20
943,20
1002,20
945,20
1003,20
969,20
1004,20
971,20
1005,20
973,20
1006,20
975,20
1007,20
820,20
1008,20
979,20
1009,20
981,20
1010,20
983,20
1011,20
985,20
829,20
987,20
1015,20
989,20
832,20
991,20
1017,20
993,20
1019,20
995,20
1020,20
936,20
1021,20
940,20
788,20
944,20
1024,20
970,20
1027,20
974,20
1029,20
978,20
1030,20
982,20
1031,20
986,20
1033,20
990,20
1034,20
994,20
1035,20
938,20
1036,20
953,20
1037,20
976,20
1038,20
984,20
1039,20
992,20
1040,20
942,20
1041,20
980,20
1042,20
933,20
1043,20
988,20
1045,20
972,20
1046,20
133,21
220,21
151,21
201,21
135,21
206,21
163,21
202,21
176,21
196,21
195,21
434,21
684,21
611,21
716,21
650,21
722,21
543,21
726,21
770,21
727,21
763,21
733,21
703,21
735,21
678,21
738,21
774,21
759,21
817,21
825,21
806,21
834,21
792,21
790,21
807,21
833,21
802,21
956,21
915,21
130,22
184,22
185,22
21,22
186,22
19,22
187,22
37,22
188,22
39,22
189,22
41,22
190,22
43,22
191,22
45,22
192,22
125,22
193,22
127,22
194,22
129,22
59,22
131,22
60,22
47,22
197,22
49,22
198,22
